SKU Code,Total_Qty_Sold,Product Name,Brand,Category,Subcategory,Cumulative_Qty,Cumulative_Percentage,Sales_Percentage,Rank
571939,240,LAKME 9-5 P+S LIP SP2 PINK DREAM,Lakme,MAKEUP,MAKEUP,126840,73.87131342310022,0.13977542747984903,194
538344,239,LAK ABS PORE FIX TONER 60M,Lakme,SKIN,HUL3 SKIN,127079,74.01050645296556,0.13919302986534968,195
573580,238,LAKME SUN EXPERT SPF 50 PA+++ UVA/B56M,Lakme,SKIN,HUL2 SKIN,127317,74.14911708521642,0.1386106322508503,196
530345,237,LAK ABS MATTE 16H 05 BEIGEHNY,Lakme,MAKEUP,MAKEUP,127554,74.28714531985277,0.13802823463635094,197
567371,236,LAKME BLUSH GLOW LEMON SHEET MASK25ML,Lakme,SKIN,HUL2 SKIN,127790,74.42459115687463,0.13744583702185156,198
571440,233,LAKME PERFDEFNTN LIPLINER BLACK CURRANT,Lakme,MAKEUP,MAKEUP,128023,74.56028980105297,0.13569864417835342,199
572053,232,LAKME9-5 MAT2GLAS LQLPMM01MLBRYWNE7.6GM,Lakme,MAKEUP,MAKEUP,128255,74.69540604761683,0.13511624656385407,200
576887,232,LAKME 9TO5 HYA MAT LIQ CONCLR ALMOND 2ML,Lakme,MAKEUP,MAKEUP,128487,74.83052229418068,0.13511624656385407,201
528814,232,VAS HEALTHY WHITE 100ML SPF24,Vaseline,SKIN,HUL2 SKIN,128719,74.96563854074454,0.13511624656385407,202
571378,231,VASELINE GLUTA HYA FLAWLESS GLOW 200ML,Vaseline,SKIN,HUL2 SKIN,128950,75.10017238969388,0.1345338489493547,203
533361,231,PONDS WB BB CREAM 18GM,Ponds,SKIN,HUL2 SKIN,129181,75.23470623864324,0.1345338489493547,204
572578,230,LAKME LUMI TINT GOLD 60GM,Lakme,SKIN,HUL3 SKIN,129411,75.36865768997811,0.13395145133485534,205
572063,229,LAMEK9-5 MAT2GLAS LIQLIPMR02BOLDINRD7.6G,Lakme,MAKEUP,MAKEUP,129640,75.50202674369845,0.13336905372035596,206
569117,228,LAKME 9TO5 WET&DRY COMPACT 34 ALMOND9G,Lakme,MAKEUP,MAKEUP,129868,75.63481339980432,0.1327866561058566,207
571139,226,LBP RICE WTR ANGLICA SEED OIL CNDTNR400M,LBP,HAIR CARE,HAIR CARE,130094,75.76643526068118,0.13162186087685787,208
517693,226,LAK PEACH MLK MOIST 60ML,Lakme,SKIN,HUL2 SKIN,130320,75.89805712155803,0.13162186087685787,209
533685,226,LAK YOUTH INF NIGHT CRM 50GM,Lakme,SKIN,HUL3 SKIN,130546,76.02967898243489,0.13162186087685787,210
576890,223,LAKME 9TO5 HYA MAT LIQ CONCLR NUDE 2ML,Lakme,MAKEUP,MAKEUP,130769,76.15955365046825,0.12987466803335973,211
555350,221,LAKME TE FRVR LIQ LIP NUDEPINK,Lakme,MAKEUP,MAKEUP,130990,76.2882635232726,0.128709872804361,212
571945,217,LAKME 9-5 P+S LIP SR5 WINE,Lakme,MAKEUP,MAKEUP,131207,76.41464380561898,0.1263802823463635,213
545190,217,LAKME 9TO5 P+M COMPACT NATURAL LIGHT9G,Lakme,MAKEUP,MAKEUP,131424,76.54102408796534,0.1263802823463635,214
572282,215,LAKME LIP LOVE LIP MASK,Lakme,SKIN,HUL3 SKIN,131639,76.6662395750827,0.12521548711736477,215
522342,215,DOVE CRM BEAUTY BATHBAR 125GX3,DOVE,PW,PW,131854,76.79145506220007,0.12521548711736477,216
576883,212,LAKME 9TO5 HYA MAT LIPSTK SANGRASNDY3.6G,Lakme,MAKEUP,MAKEUP,132066,76.91492335647393,0.12346829427386666,217
573561,210,LAKME FACELIFT FND STICKWARMBEIGE,Lakme,MAKEUP,MAKEUP,132276,77.03722685551881,0.1223034990448679,218
576872,209,LAKME 9TO5 HYA MAT LIPSTK AFTRHRSWINE3.6,Lakme,MAKEUP,MAKEUP,132485,77.15894795694916,0.12172110143036853,219
533408,206,LAK ABS MAT SN MUSE ROSEFAIR02,Lakme,MAKEUP,MAKEUP,132691,77.27892186553605,0.11997390858687043,220
553093,205,PONDS PURE WHITE FACE WASH150G,Ponds,SKIN,HUL2 SKIN,132896,77.39831337650841,0.11939151097237106,221
508836,204,PONDS FW WHITE BEAUTY100 Ml,Ponds,SKIN,HUL2 SKIN,133100,77.51712248986628,0.1188091133578717,222
555347,203,LAKME TE FRVR LIQ LIP MAUVEPARTY,Lakme,MAKEUP,MAKEUP,133303,77.63534920560964,0.11822671574337233,223
571265,202,LAKME TRUEWEAR COLOR CRUSH 91,Lakme,MAKEUP,MAKEUP,133505,77.75299352373852,0.11764431812887294,224
522192,201,VAS INT CARE HW SL BLTN 300ML,Vaseline,SKIN,HUL2 SKIN,133706,77.87005544425291,0.11706192051437357,225
574098,200,LAKME MU+SC VITC SG CONCLR 30CINMN5.4ML,Lakme,MAKEUP,MAKEUP,133906,77.98653496715278,0.1164795228998742,226
554276,196,LAKME 9TO5 P+M FDN C280 COOL TAN 25ML,Lakme,MAKEUP,MAKEUP,134102,78.10068489959465,0.11414993244187673,227
563935,195,LAKME 9-5 LIQ CONCEALER 30 CINNAMON,Lakme,MAKEUP,MAKEUP,134297,78.21425243442202,0.11356753482737733,228
563634,194,LAKME 9 TO 5 VITAMIN C FACE WASH 100G,Lakme,SKIN,HUL2 SKIN,134491,78.32723757163491,0.11298513721287796,229
572550,193,LAKME GCSHINE NAIL COLORLAVENDER GLAM,Lakme,MAKEUP,MAKEUP,134684,78.43964031123328,0.1124027395983786,230
562036,193,LAKME 9-5 P+M LIPMR5BERRYBASE 3.6G,Lakme,MAKEUP,MAKEUP,134877,78.55204305083167,0.1124027395983786,231
570944,193,LBP TEA TREE CONDITIONER 200ML,LBP,HAIR CARE,HAIR CARE,135070,78.66444579043004,0.1124027395983786,232
508824,193,LAK CLEANSING MILK 60ML,Lakme,SKIN,HUL2 SKIN,135263,78.77684853002842,0.1124027395983786,233
573331,191,LAKME ABS BND MAT LIP 104 MARONMGNT3.4GM,Lakme,MAKEUP,MAKEUP,135454,78.8880864743978,0.11123794436937987,234
574099,191,LAKME MU+SC VITC SG SP COMPACT BEIG248GM,Lakme,MAKEUP,MAKEUP,135645,78.99932441876717,0.11123794436937987,235
573033,190,LAKME FACE IT BLUSH NATURAL ROSE B1 4GM,Lakme,MAKEUP,MAKEUP,135835,79.10997996552206,0.1106555467548805,236
572055,190,LAKME9-5 MAT2GLASLIQLIPMB01COCOA 7.6GM,Lakme,MAKEUP,MAKEUP,136025,79.22063551227694,0.1106555467548805,237
571132,190,LBP COCONUT WTR & MIMOSA FLWR CR 200ML,LBP,HAIR CARE,HAIR CARE,136215,79.33129105903183,0.1106555467548805,238
576869,189,LAK 9TO5 HYA MAT LIP LIQUID POWERHOUSPLM,Lakme,MAKEUP,MAKEUP,136404,79.4413642081722,0.11007314914038113,239
571030,189,LAKME ABSSHEERLM304 CHCLTE TMPTN 4.6GM,Lakme,MAKEUP,MAKEUP,136593,79.55143735731258,0.11007314914038113,240
557160,188,LAKME ABS SPOTLIGHT ESP BERRYMARTINI 12G,Lakme,MAKEUP,MAKEUP,136781,79.66092810883848,0.10949075152588177,241
533360,188,PONDS WB BB CREAM 9GM,Ponds,SKIN,HUL2 SKIN,136969,79.77041886036434,0.10949075152588177,242
562018,186,LAKME 9-5 P+M LIPMB1CHOCOLATECRUSH 3.6G,Lakme,MAKEUP,MAKEUP,137155,79.87874481666123,0.108325956296883,243
508813,186,VAS BODY LOTION ALOE SOOTH300M,Vaseline,SKIN,HUL2 SKIN,137341,79.98707077295812,0.108325956296883,244
569211,185,TRESEMME KERATIN SMOOTH HAIR SERUM 100ML,TRESEMME,HAIR CARE,HAIR CARE,137526,80.09481433164049,0.10774355868238364,245
570932,184,LBP CHERRY BLOSSOM & TEA ROSE BW 200ML,LBP,PW,PW,137710,80.20197549270837,0.10716116106788426,246
572061,184,LAKME9-5MAT2GLASLIQLIPMN04 TPCLPNCS7.6GM,Lakme,MAKEUP,MAKEUP,137894,80.30913665377626,0.10716116106788426,247
550892,182,LAKME LIP LOVE CHAPSTICK INSTA PINK 4.5G,Lakme,SKIN,HUL2 SKIN,138076,80.41513301961515,0.10599636583888553,248
528193,182,PONDS PW FACIAL FOAM 50GM,Ponds,SKIN,HUL2 SKIN,138258,80.52112938545403,0.10599636583888553,249
570599,181,DOVE BEAUTIFUL CURL MOISTURE MASK 300ML,DOVE,HAIR CARE,HAIR CARE,138439,80.62654335367843,0.10541396822438616,250
572516,181,LAKME ABS LUMNSSKINTINT FND C100COLIVORY,Lakme,MAKEUP,MAKEUP,138620,80.73195732190281,0.10541396822438616,251
562034,180,LAKME 9-5 P+M LIPMR3REDRUST 3.6G,Lakme,MAKEUP,MAKEUP,138800,80.8367888925127,0.10483157060988677,252
576862,180,LAK 9TO5 HYA MAT LIP LIQUID AFTRHRSWINE,Lakme,MAKEUP,MAKEUP,138980,80.94162046312259,0.10483157060988677,253
575103,180,LAKME ULTMTGLM EYESHDW BLUSHBLOOM 11.7G,Lakme,MAKEUP,MAKEUP,139160,81.04645203373248,0.10483157060988677,254
555911,179,LAKME ABS 3D LIPSTICK 11 BRITISH BROWN,Lakme,MAKEUP,MAKEUP,139339,81.15070120672786,0.1042491729953874,255
576892,179,LAKME 9TO5 HYA MAT LIQ CONCLR WALNUT 2ML,Lakme,MAKEUP,MAKEUP,139518,81.25495037972324,0.1042491729953874,256
572579,179,LAKME LUMI TINTS PINK 30GM,Lakme,SKIN,HUL3 SKIN,139697,81.35919955271864,0.1042491729953874,257
573564,178,LAKME FACELIFT MS STICK 10DFNDIVNTRLLGHT,Lakme,MAKEUP,MAKEUP,139875,81.46286632809951,0.10366677538088803,258
567370,177,LAKME BLUSH GLOW KIWI SHEET MASK 25ML,Lakme,SKIN,HUL2 SKIN,140052,81.5659507058659,0.10308437776638867,259
544923,177,DOVE BW GO FRESH MOIST 190ML,DOVE,PW,PW,140229,81.66903508363231,0.10308437776638867,260
567372,176,LAKME BLUSH GLOW STRAWBERRY SHETMSK25ML,Lakme,SKIN,HUL2 SKIN,140405,81.77153706378418,0.1025019801518893,261
533407,175,LAK ABS MAT SN MUSE GLDNLGHT04,Lakme,MAKEUP,MAKEUP,140580,81.87345664632157,0.10191958253738993,262
547496,173,PONDS LIGHT MOISTURISER 98G,Ponds,SKIN,HUL2 SKIN,140753,81.97421143362997,0.1007547873083912,263
569115,171,LAKME 9TO5 WET&DRY COMPACT 24 BEIGE9G,Lakme,MAKEUP,MAKEUP,140924,82.07380142570936,0.09958999207939244,264
526307,170,PONDS AM NIGHT CREAM 50G,Ponds,SKIN,HUL2 SKIN,141094,82.17280902017426,0.09900759446489307,265
576899,170,LAKME 9TO5 HYA MATTEPRESS POWDRCINMN9GM,Lakme,MAKEUP,MAKEUP,141264,82.27181661463915,0.09900759446489307,266
527097,169,LAK PF RADIANCE DAY CRM 15GM,Lakme,SKIN,HUL2 SKIN,141433,82.37024181148954,0.09842519685039369,267
572547,168,LAKME GCSHINE NAIL COLORELECTRIC PEACH,Lakme,MAKEUP,MAKEUP,141601,82.46808461072544,0.09784279923589433,268
571932,168,LAKME 9-5 P+S LIP SB2 COFFEE QUEEN,Lakme,MAKEUP,MAKEUP,141769,82.56592740996133,0.09784279923589433,269
568971,167,VASELIN INTCARE DEEP RESTRE BDYLTN 600ML,Vaseline,SKIN,HUL2 SKIN,141936,82.66318781158273,0.09726040162139496,270
571230,164,LAKME TRUEWEAR COLOR CRUSH 15,Lakme,MAKEUP,MAKEUP,142100,82.75870102036063,0.09551320877789685,271
556563,163,LAKME SUN EXPERT TINTED SUNSCRNSPF50100G,Lakme,SKIN,HUL2 SKIN,142263,82.85363183152403,0.09493081116339748,272
562394,162,LAKME 9TO5 VITAMIN C+ DAY CREAM 50G,Lakme,SKIN,HUL2 SKIN,142425,82.94798024507291,0.0943484135488981,273
569802,161,LAKME ABSOLUTE YOUTH INFINITY SERUM 15ML,Lakme,SKIN,HUL3 SKIN,142586,83.0417462610073,0.09376601593439873,274
574762,160,LAKME GLITTER LIPGLAZE 303CRAMLDRIZLE5ML,Lakme,MAKEUP,MAKEUP,142746,83.13492987932722,0.09318361831989937,275
553853,160,PONDS WHITE BEAUTY BB CREAM ORIGN 01 30G,Ponds,SKIN,HUL2 SKIN,142906,83.22811349764712,0.09318361831989937,276
569192,160,LAKME ABS LOOSE FINISHING POWDR ALMND8GM,Lakme,MAKEUP,MAKEUP,143066,83.32129711596701,0.09318361831989937,277
527497,159,LAK PERF RAD COMPACT SPF20 05,Lakme,MAKEUP,MAKEUP,143225,83.4138983366724,0.0926012207054,278
571439,159,LAKME EYECONICKAJAL SPARKLINGBLACK 0.35G,Lakme,MAKEUP,MAKEUP,143384,83.50649955737781,0.0926012207054,279
574864,158,DOVE PINK BEAUTY BAR 125G *3,DOVE,PW,PW,143542,83.59851838046872,0.09201882309090062,280
562040,158,LAKME P+M LIPBROWNWALNUT3.6G,Lakme,MAKEUP,MAKEUP,143700,83.69053720355961,0.09201882309090062,281
533051,153,LAK FB CLNUP STRWBRY FW 50GM,Lakme,SKIN,HUL2 SKIN,143853,83.77964403857801,0.08910683501840376,282
576866,153,LAK 9TO5 HYA MAT LIP LIQUID MEETUPMAUV,Lakme,MAKEUP,MAKEUP,144006,83.86875087359643,0.08910683501840376,283
557156,153,LAKME ABS 3D BROW DEFINER ESPRESSO,Lakme,MAKEUP,MAKEUP,144159,83.95785770861482,0.08910683501840376,284
518243,151,PEARS PURE & GENTLE 125GM*3,PEARS,PW,PW,144310,84.04579974840422,0.08794203978940501,285
571272,150,LAKMEABS 3DLIPSTICK 19NUDESOUVENIR 3.6GM,Lakme,MAKEUP,MAKEUP,144460,84.13315939057914,0.08735964217490565,286
533287,150,TRESEME SH 225 KERATIN SMOOTH,TRESEMME,HAIR CARE,HAIR CARE,144610,84.22051903275404,0.08735964217490565,287
557162,150,LAKME ABS SPOTLIGHT ESP SUNDOWNEREYE 12G,Lakme,MAKEUP,MAKEUP,144760,84.30787867492894,0.08735964217490565,288
547497,149,PONDS AGE MIRACLE SPF18 20G,Ponds,SKIN,HUL2 SKIN,144909,84.39465591948935,0.08677724456040628,289
555341,148,LAKME TE FRVR LIQ LIP BROWNESPRSO,Lakme,MAKEUP,MAKEUP,145057,84.48085076643525,0.08619484694590691,290
575855,146,LAKME RB MATLIPLIQ ENCHNTDWODS307 3.5ML,Lakme,MAKEUP,MAKEUP,145203,84.56588081815217,0.08503005171690817,291
555351,146,LAKME TE FRVR LIQ LIP NUDETWIST,Lakme,MAKEUP,MAKEUP,145349,84.65091086986908,0.08503005171690817,292
574102,145,LAKME MU+SC VITC SG SP COMPACT NUDE208GM,Lakme,MAKEUP,MAKEUP,145494,84.73535852397148,0.0844476541024088,293
572283,145,LAKME LIP LOVE LIP SCRUB,Lakme,SKIN,HUL3 SKIN,145639,84.8198061780739,0.0844476541024088,294
571269,145,LAKMEABS 3DLIPSTICK 16NUDEBAE 3.6GM,Lakme,MAKEUP,MAKEUP,145784,84.9042538321763,0.0844476541024088,295
570936,143,LBP LOTION MURU BUTTER & ROSE 190ML,LBP,SKIN,HUL2 SKIN,145927,84.98753669104971,0.08328285887341005,296
574755,143,LAKME GLITTER LIPGLAZE 101SCRLTSPRTZR5ML,Lakme,MAKEUP,MAKEUP,146070,85.07081954992313,0.08328285887341005,297
570938,142,LBP MURUMURU BUTTER&ROSE BODY WASH 200ML,LBP,PW,PW,146212,85.15352001118204,0.08270046125891069,298
572327,142,LAKME ABS INSTAIRBRUSHCONCEPENWALNUT1.8G,Lakme,MAKEUP,MAKEUP,146354,85.23622047244095,0.08270046125891069,299
534104,142,LAK PEACH MILK LTN SPF24 120ML,Lakme,SKIN,HUL2 SKIN,146496,85.31892093369986,0.08270046125891069,300
562409,141,PEARS NATURALE POMEGRANATE BODYWASH 250M,PEARS,PW,PW,146637,85.40103899734427,0.08211806364441132,301
573560,140,LAKME FACELIFT FND STICKNEUTRALMEDIUM,Lakme,MAKEUP,MAKEUP,146777,85.48257466337418,0.08153566602991194,302
576882,138,LAKME 9TO5 HYA MAT LIPSTK RUSTRESUT 3.6G,Lakme,MAKEUP,MAKEUP,146915,85.5629455341751,0.0803708708009132,303
573031,138,LAKME ABS SKIN DEW PRIMER 28GM,Lakme,MAKEUP,MAKEUP,147053,85.643316404976,0.0803708708009132,304
568422,138,LAKME YOUTH INFINITY SERUM 30 ML,Lakme,SKIN,HUL3 SKIN,147191,85.72368727577691,0.0803708708009132,305
555902,137,LAKME ABS 3D LIPSTICK 02 RED CARNIVAL,Lakme,MAKEUP,MAKEUP,147328,85.80347574896334,0.07978847318641383,306
573343,137,LAKME GLYCOLIC ILLUMINATE FACEWASH 100G,Lakme,SKIN,HUL3 SKIN,147465,85.88326422214975,0.07978847318641383,307
576893,136,LAKME 9TO5 HYA MAT LIQ CONCLRCINAMON 2ML,Lakme,MAKEUP,MAKEUP,147601,85.96247029772167,0.07920607557191446,308
574100,136,LAKME MU+SC VITC SG SP COMPACT CNMN308GM,Lakme,MAKEUP,MAKEUP,147737,86.04167637329357,0.07920607557191446,309
576857,136,LAK 9T5 HYAMATFNDATN+HYLRNCACD WRMBEIG,Lakme,MAKEUP,MAKEUP,147873,86.12088244886549,0.07920607557191446,310
510292,135,DOVE SH 180 DAILY THERAPY,DOVE,HAIR CARE,HAIR CARE,148008,86.1995061268229,0.07862367795741508,311
508840,134,LAK FM PEACH MLK MOIS LTN 200M,Lakme,SKIN,HUL2 SKIN,148142,86.27754740716583,0.07804128034291571,312
545814,134,LAKME ABS PREC EB ARTST DARK BROWN0.35G,Lakme,MAKEUP,MAKEUP,148276,86.35558868750873,0.07804128034291571,313
564253,134,LAKME PERFDEFNTN LIPLINER COSMOS BLUSH,Lakme,MAKEUP,MAKEUP,148410,86.43362996785166,0.07804128034291571,314
573565,134,LAKME FACELIFT MS STICK 11BOLDDRMNTRLMED,Lakme,MAKEUP,MAKEUP,148544,86.51167124819456,0.07804128034291571,315
541547,131,LAKME CC CREAM BEIGE 9GM,Lakme,SKIN,HUL2 SKIN,148675,86.58796533569398,0.0762940874994176,316
573329,128,LAKME ABS BND MAT LIP 102 REDRUBY 3.4GM,Lakme,MAKEUP,MAKEUP,148803,86.6625122303499,0.07454689465591949,317
573746,126,LAKME ULTIMATEGLAMCHROMENAIL MAGENTA6ML,Lakme,MAKEUP,MAKEUP,148929,86.73589432977683,0.07338209942692075,318
562021,125,LAKME 9-5 P+M LIPMM2GARNETPUNCH 3.6G,Lakme,MAKEUP,MAKEUP,149054,86.80869403158925,0.07279970181242137,319
573348,124,LAKME GLYCOLIC ILLUMINATE SERUM 30ML,Lakme,SKIN,HUL3 SKIN,149178,86.88091133578718,0.072217304197922,320
562790,124,LAKME ABSOLUTE HYDRA PRO SERUM 30M,Lakme,SKIN,HUL3 SKIN,149302,86.9531286399851,0.072217304197922,321
545229,124,LAKME CC CREAM ALMOND 30G,Lakme,SKIN,HUL3 SKIN,149426,87.025345944183,0.072217304197922,322
574103,123,LAKME MU+SC VITC SG SP COMPACT SAND168GM,Lakme,MAKEUP,MAKEUP,149549,87.09698085076644,0.07163490658342263,323
573563,123,LAKME FACELIFT FND STICKWARMNATURAL,Lakme,MAKEUP,MAKEUP,149672,87.16861575734985,0.07163490658342263,324
576894,123,LAKME 9TO5 HYA MATTEPRESS POWDR ALMND9G,Lakme,MAKEUP,MAKEUP,149795,87.24025066393328,0.07163490658342263,325
576518,122,DOVE DIVA AHA BW 300ML,DOVE,PW,PW,149917,87.3113031729022,0.07105250896892326,326
562030,122,LAKME 9-5 P+M LIPMP8ROSYSUNDAY 3.6G,Lakme,MAKEUP,MAKEUP,150039,87.38235568187113,0.07105250896892326,327
574115,122,LAKME MU+SCVITCSGSPTNT WARMBEIG W24025ML,Lakme,MAKEUP,MAKEUP,150161,87.45340819084005,0.07105250896892326,328
508811,121,VAS TOT MST BODY LOTION 400M,Vaseline,SKIN,HUL2 SKIN,150282,87.52387830219448,0.0704701113544239,329
575876,121,LAKME SS CLCTN RB STNGPWDR NEUTRLNUDE12G,Lakme,MAKEUP,MAKEUP,150403,87.5943484135489,0.0704701113544239,330
572518,119,LAKME ABS LUMNSSKINTINT FND C380COLWLNUT,Lakme,MAKEUP,MAKEUP,150522,87.66365372967432,0.06930531612542515,331
568417,118,LAKME 9 TO 5 VIT C SCRUB 50G,Lakme,SKIN,HUL3 SKIN,150640,87.73237664818525,0.06872291851092578,332
574555,118,LBP OLIVE OIL & PEPTIDE SHAMPOO 200ML,LBP,HAIR CARE,HAIR CARE,150758,87.80109956669617,0.06872291851092578,333
576868,117,LAK 9TO5 HYA MAT LIP LIQUID PAYDAY PINK,Lakme,MAKEUP,MAKEUP,150875,87.8692400875926,0.06814052089642642,334
550680,117,VASELINE PETROLEUM JELLY 250M,Vaseline,SKIN,HUL2 SKIN,150992,87.93738060848902,0.06814052089642642,335
567471,116,LUX FRAGRANT SKIN BODY WASH 750 ML,Lux,PW,PW,151108,88.00493873177095,0.06755812328192703,336
571941,116,LAKME 9-5 P+S LIP SR1 RETRO RED,Lakme,MAKEUP,MAKEUP,151224,88.07249685505289,0.06755812328192703,337
575873,115,LAKME RB PWDRMATBULT PLUM GARDEN2084GM,Lakme,MAKEUP,MAKEUP,151339,88.13947258072031,0.06697572566742767,338
571949,115,LAKME MICELLAR WATER 200ML,Lakme,SKIN,HUL3 SKIN,151454,88.20644830638774,0.06697572566742767,339
555912,113,LAKME ABS 3D LIPSTICK 12 ELEGANT PINK,Lakme,MAKEUP,MAKEUP,151567,88.27225923682617,0.06581093043842894,340
574553,113,LBP OLIVE OIL & PEPTIDE CONDITIONER 200M,LBP,HAIR CARE,HAIR CARE,151680,88.33807016726459,0.06581093043842894,341
545813,112,LAKME ABS PREC EB ARTST NTRL BLACK0.35G,Lakme,MAKEUP,MAKEUP,151792,88.40329870008853,0.06522853282392956,342
528194,112,PONDS PW FACIAL FOAM 100GM,Ponds,SKIN,HUL2 SKIN,151904,88.46852723291245,0.06522853282392956,343
526310,112,PONDS AM DAY CREAM SPF15 10G,Ponds,SKIN,HUL2 SKIN,152016,88.53375576573639,0.06522853282392956,344
540365,111,LAK 9TO5 WGTLESS M ROSE HONEY,Lakme,MAKEUP,MAKEUP,152127,88.59840190094582,0.06464613520943019,345
570291,111,TRES GLOSS ULTIMATE HAIR SERUM 100ML,TRESEMME,HAIR CARE,HAIR CARE,152238,88.66304803615525,0.06464613520943019,346
572548,110,LAKME GCSHINE NAIL COLORGLAM GREY,Lakme,MAKEUP,MAKEUP,152348,88.72711177375018,0.06406373759493081,347
574113,110,LAKME MU+SCVITCSGSPTNT NEUTLMED N22025ML,Lakme,MAKEUP,MAKEUP,152458,88.79117551134512,0.06406373759493081,348
567474,109,PEARS SOFT & FRESH BODY WASH 750 ML,PEARS,PW,PW,152567,88.85465685132554,0.06348133998043143,349
562408,109,PEARS NATURALE COCONUT WATER BW 250M,PEARS,PW,PW,152676,88.91813819130597,0.06348133998043143,350
541548,108,LAKME CC CREAM BRONZE 9GM,Lakme,SKIN,HUL2 SKIN,152784,88.9810371336719,0.06289894236593206,351
568953,108,DOVE ESSENTIAL BODY LOTION 400 ML,Dove,SKIN,HUL2 SKIN,152892,89.04393607603784,0.06289894236593206,352
571931,108,LAKME 9-5 P+S LIP SB1 CHOCOLATE BROWN,Lakme,MAKEUP,MAKEUP,153000,89.10683501840376,0.06289894236593206,353
551010,107,PONDS LIGHT MOISTURISER 197G,Ponds,SKIN,HUL2 SKIN,153107,89.1691515631552,0.062316544751432695,354
573342,107,LAKME GLYCOLIC ILLUMINATE DAY CREAM 50G,Lakme,SKIN,HUL3 SKIN,153214,89.23146810790664,0.062316544751432695,355
548243,106,LAKME CC CREAM HONEY 9GM,Lakme,SKIN,HUL2 SKIN,153320,89.29320225504355,0.06173414713693333,356
569113,106,LAKME 9TO5 WET&DRY COMPACT 16 SAND9G,Lakme,MAKEUP,MAKEUP,153426,89.3549364021805,0.06173414713693333,357
576876,105,LAKME 9TO5 HYA MAT LIPSTK BSSLADYBRWN,Lakme,MAKEUP,MAKEUP,153531,89.41608815170294,0.06115174952243395,358
576939,104,LAKME PERFECT RADIANCE FACEWASH 150G,Lakme,SKIN,HUL2 SKIN,153635,89.47665750361087,0.06056935190793458,359
571271,103,LAKMEABS 3DLIPSTICK 18NUDEBRICK 3.6GM,Lakme,MAKEUP,MAKEUP,153738,89.5366444579043,0.059986954293435216,360
533991,103,VAS BODY LTN COMPLETE 300ML,Vaseline,SKIN,HUL2 SKIN,153841,89.59663141219774,0.059986954293435216,361
576855,103,LAK 9T5 HYAMATFNDATN+HYLRNCACD NUTRL MDM,Lakme,MAKEUP,MAKEUP,153944,89.65661836649117,0.059986954293435216,362
569116,102,LAKME 9TO5 WET&DRY COMPACT 30 CINNAMON9G,Lakme,MAKEUP,MAKEUP,154046,89.7160229231701,0.05940455667893585,363
571035,102,LAKME 9 TO 5 VIT C+ UNDER EYE GEL 15G,Lakme,SKIN,HUL3 SKIN,154148,89.77542747984904,0.05940455667893585,364
572553,101,LAKME GCSHINE NAIL COLORSILVER DUST,Lakme,MAKEUP,MAKEUP,154249,89.83424963891348,0.05882215906443647,365
574757,100,LAKME GLITTER LIPGLAZE 202PEACHPUNCH5ML,Lakme,MAKEUP,MAKEUP,154349,89.89248940036342,0.0582397614499371,366
567393,100,TRES KERATINSMTH CR LRGE BTL 340ML,TRESEMME,HAIR CARE,HAIR CARE,154449,89.95072916181336,0.0582397614499371,367
562407,100,PEARS NATURALE ALOEVERA BODYWASH 250M,PEARS,PW,PW,154549,90.00896892326328,0.0582397614499371,368
571260,99,LAKME TRUEWEAR COLOR CRUSH 67,Lakme,MAKEUP,MAKEUP,154648,90.06662628709873,0.05765736383543773,369
547675,98,LAKME 9TO5 NATURALE  DAY CREME 50G,Lakme,SKIN,HUL3 SKIN,154746,90.12370125331967,0.05707496622093836,370
522628,98,DOVE SH 180 HAIR FALL THERAPY,DOVE,HAIR CARE,HAIR CARE,154844,90.1807762195406,0.05707496622093836,371
562041,98,LAKME P+M LIPBURGUNDYPASSION3.6G,Lakme,MAKEUP,MAKEUP,154942,90.23785118576154,0.05707496622093836,372
573579,97,LAKME PRIMER + SPF 50 PA+++ UVA/B56M,Lakme,SKIN,HUL3 SKIN,155039,90.29434375436797,0.05649256860643898,373
508812,96,VAS BDY LOTION ALOE SOOTE 100ML,Vaseline,SKIN,HUL2 SKIN,155135,90.35025392535992,0.055910170991939616,374
568959,96,LAKME CC FRAPPE 30G,Lakme,SKIN,HUL3 SKIN,155231,90.40616409635186,0.055910170991939616,375
573742,95,LAKME ULTIMATEGLAMCHROMENAIL BRONZE6ML,Lakme,MAKEUP,MAKEUP,155326,90.4614918697293,0.05532777337744025,376
574554,95,LBP OLIVE OIL & PEPTIDE HAIR MASK 200ML,LBP,HAIR CARE,HAIR CARE,155421,90.51681964310674,0.05532777337744025,377
572322,94,LAKME ABS INSTAIRBRUSHCONCEPENBEIGE1.8G,Lakme,MAKEUP,MAKEUP,155515,90.57156501886968,0.05474537576294088,378
573335,94,LAKME ABS BND MAT LIP 301 BRWNBEATY3.4GM,Lakme,MAKEUP,MAKEUP,155609,90.62631039463263,0.05474537576294088,379
571243,94,LAKME TRUEWEAR COLOR CRUSH 27,Lakme,MAKEUP,MAKEUP,155703,90.68105577039557,0.05474537576294088,380
576861,94,LAK 9TO5 DBLEDUTY LP&CHK WATRSTAN RBYGLW,Lakme,MAKEUP,MAKEUP,155797,90.73580114615851,0.05474537576294088,381
571021,93,LAKME ABSSHEERLM103DARKCHERRY 4.6GM,Lakme,MAKEUP,MAKEUP,155890,90.78996412430695,0.0541629781484415,382
